#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
457,0.48523415,0.47335215,0.76332541,0.7070292,0.27003468,7.43198765,7.49793887,1,1,1454.5038914,1
458,0.48519679,0.47345529,0.76324885,0.70010307,0.28742994,7.84915216,7.87882188,1,1,409.41996692,1
459,0.5501698,0.53521507,0.75839725,0.72972958,0.27249822,7.89385272,7.95216825,1,1,1548.03883935,1
460,0.55517525,0.52527583,0.73158187,0.68516685,0.25755758,7.66377611,7.70253181,1,1,792.85355568,1
461,0.56164745,0.51888555,0.7133015,0.67153195,0.2791622,7.72161239,7.72521072,1,1,1127.02270519,1
462,0.56003352,0.53674879,0.69052013,0.64509634,0.29005187,7.61888817,7.65287195,1,1,100.02193395,1
463,0.54088354,0.54533646,0.66498214,0.68187907,0.27812846,7.77697198,7.80155731,1,1,625.78372234,1
464,0.54092934,0.54540196,0.66499761,0.71446094,0.28997137,7.71454547,7.76366496,1,1,110.87293125,1
465,0.53634681,0.52844906,0.68688544,0.74259941,0.2963418,7.5102893,7.55263898,1,1,1305.75219658,1
466,0.53467726,0.5239812,0.66633109,0.72914776,0.28321221,7.80243656,7.82888059,1,1,127.20594697,1
467,0.52811775,0.51263155,0.64627606,0.76320361,0.2867207,7.45672744,7.52296917,1,1,100.5710252,1
468,0.50055288,0.50943049,0.65368588,0.7185971,0.3109652,7.59419718,7.62629027,1,1,1584.89288068,1
469,0.49178567,0.50078121,0.65127459,0.67430082,0.29474755,7.63824569,7.69865521,1,1,905.11489628,1
470,0.48850623,0.50360766,0.63726709,0.71056022,0.31883852,7.72803395,7.78352528,1,1,254.61412724,1
471,0.48838729,0.50418645,0.63733259,0.67074652,0.32674566,7.60895745,7.68405546,1,1,1584.89195663,1
472,0.47286417,0.51365048,0.64625839,0.62978229,0.31130442,7.70756316,7.71901457,1,1,146.43429569,1
473,0.47663466,0.52022839,0.62629798,0.65804769,0.33375465,7.86963491,7.91048155,1,1,1272.00014898,1
474,0.48269322,0.5215607,0.61407472,0.61740622,0.33911762,7.69237859,7.69317641,1,1,109.06841997,1
475,0.49805113,0.50064698,0.62998205,0.57506353,0.36041832,7.82843113,7.85683638,1,1,773.81722008,1
476,0.51135605,0.49708994,0.61527774,0.53500327,0.34638968,7.58373531,7.59955478,1,1,100.00297047,1
477,0.51130657,0.49703218,0.61517132,0.49531329,0.36946181,7.72721182,7.74689466,1,1,181.19469423,1
478,0.51489106,0.45654823,0.62072831,0.50495263,0.38390337,7.78488944,7.79488633,1,1,1556.72987175,1
479,0.50315913,0.4587556,0.58097297,0.48185219,0.36719631,7.49260064,7.52480511,1,1,1576.23191185,1
480,0.4884947,0.45624266,0.57380586,0.48910891,0.37435779,7.62569741,7.68505078,1,1,100.01583393,1
481,0.49740579,0.48150809,0.57063652,0.45942832,0.35714898,7.84585288,7.85157824,1,1,178.21519084,1
482,0.49734989,0.48148228,0.57081225,0.43160899,0.34057514,7.77060075,7.83518831,1,1,1369.65694984,1
483,0.4852611,0.48545621,0.57252164,0.47025496,0.3240538,7.68989287,7.6913495,1,1,1580.52287987,1
484,0.49452464,0.47660201,0.57052371,0.43497636,0.33042501,7.5762649,7.61867552,1,1,1451.51348707,1
485,0.48222188,0.48873746,0.55179529,0.40106792,0.35049472,7.55471243,7.58425972,1,1,1546.51413711,1
486,0.50245335,0.48258242,0.52517296,0.37010562,0.37265109,7.57953693,7.60739943,1,1,166.94377827,1
487,0.50254902,0.48254447,0.52523114,0.33395652,0.35522912,7.7713885,7.77833374,1,1,1584.78522002,1
488,0.57110232,0.47175364,0.52444776,0.31134168,0.36473885,7.61114801,7.65517858,1,1,100.00009235,1
489,0.56796439,0.46900975,0.5324648,0.27587644,0.37947353,7.83162181,7.87658242,1,1,100.000002,1
490,0.55345455,0.49226879,0.53410478,0.32035154,0.37139307,7.46137438,7.51117182,1,1,155.71365512,1
491,0.53458895,0.4885325,0.51963543,0.36274945,0.3579405,7.76281722,7.82165616,1,1,1584.89101523,1
492,0.53479861,0.48870861,0.5195689,0.33321514,0.35680222,7.93010975,7.93627395,1,1,100.79452296,1
493,0.55683899,0.45771716,0.54733182,0.35803853,0.34080213,7.960806,8.02317518,1,1,1499.8649839,1
494,0.52374416,0.45935427,0.52373518,0.33820474,0.36396387,7.5536242,7.61886011,1,1,1125.21340796,1
495,0.50731433,0.46416514,0.53320123,0.31299397,0.38235493,7.7144954,7.73953826,1,1,134.6695452,1
496,0.52487294,0.46833279,0.51416602,0.34989874,0.36680388,7.58471626,7.63724765,1,1,763.22744396,1
497,0.50528461,0.48361223,0.52810877,0.35425999,0.37816251,7.50038817,7.51804729,1,1,100.00007608,1
498,0.50507097,0.48433543,0.52825289,0.32229553,0.3687381,8.04422175,8.10728293,1,1,932.30985535,1
499,0.58411829,0.47089793,0.55252081,0.28629161,0.39074317,7.68206659,7.68938454,1,1,195.72588067,1
500,0.57783112,0.49340804,0.54104655,0.2771745,0.41157206,7.6617588,7.69557498,1,1,100.00100839,1
501,0.56852634,0.49512024,0.52035916,0.32030966,0.43009335,7.97799836,7.98681422,1,1,642.24821797,1
502,0.53713777,0.51915079,0.52752878,0.28559605,0.45070108,7.41747456,7.48328692,1,1,1580.10212435,1
503,0.54392341,0.53061654,0.53483606,0.29509008,0.46735257,7.89698222,7.94074921,1,1,1561.7311147,1
504,0.54381666,0.53076322,0.53484023,0.27886471,0.48653637,7.5725738,7.61426275,1,1,1584.46268691,1
505,0.51542895,0.49490596,0.55628091,0.26846598,0.50666405,7.59895673,7.62471136,1,1,842.50926754,1
506,0.52999539,0.49896587,0.53857554,0.29705126,0.52532404,7.79286561,7.83436888,1,1,370.47531618,1
507,0.52522316,0.48143487,0.53057096,0.34073266,0.54190093,7.64827625,7.71816293,1,1,114.59232252,1
508,0.52156744,0.48955817,0.54434153,0.30449026,0.53621419,7.65103122,7.65739482,1,1,100.00031363,1
509,0.49246072,0.5037097,0.54262796,0.3011304,0.53877719,7.70447406,7.77001747,1,1,262.80016721,1
510,0.49255433,0.50356804,0.54260792,0.26555655,0.55765632,7.58144662,7.58297774,1,1,1427.42034453,1
511,0.56515003,0.54202152,0.54988661,0.30579687,0.53705838,7.54110721,7.56857917,1,1,1584.79639715,1
512,0.56157742,0.55201515,0.55316771,0.29084088,0.54182648,7.57115463,7.64385454,1,1,100.00017926,1
513,0.56609868,0.55166479,0.54156084,0.33492044,0.52402545,7.77910829,7.82370604,1,1,119.23074417,1
514,0.5511561,0.56838878,0.53058884,0.30250667,0.5154232,8.03414814,8.08554791,1,1,1034.12142321,1
515,0.56222209,0.55122698,0.51841414,0.27007608,0.53355924,7.79420955,7.83337174,1,1,1582.95556146,1
516,0.56226506,0.55147029,0.51834626,0.23484869,0.51433498,7.89973067,7.89975324,1,1,203.60338562,1
517,0.56978442,0.50960525,0.54853643,0.25008446,0.53187918,7.79894506,7.87270633,1,1,101.13499423,1
518,0.55970369,0.5036608,0.53537767,0.21519606,0.51183849,7.79945288,7.81316132,1,1,1584.73234903,1
519,0.54752952,0.50176575,0.54215211,0.18120769,0.49929901,7.64302478,7.66348768,1,1,198.56802478,1
520,0.54090318,0.52596444,0.52903446,0.22060047,0.49868977,7.6365887,7.67184133,1,1,1576.5933135,1
521,0.51305136,0.52015201,0.53874397,0.26616249,0.50574418,7.87886003,7.94938383,1,1,1066.26821387,1
522,0.52114187,0.52049056,0.51602578,0.30150586,0.48562965,7.61056569,7.66422272,1,1,1555.84094579,1
523,0.5211513,0.52002822,0.5159933,0.34547442,0.50590936,7.7248004,7.79469558,1,1,103.25740406,1
524,0.50727661,0.48876479,0.5371078,0.38512037,0.4893145,7.71272387,7.72201701,1,1,1580.05192162,1
525,0.49513284,0.49164084,0.54336224,0.34983996,0.47568786,7.76392551,7.80240443,1,1,100.04240153,1
526,0.49246325,0.48442675,0.53473587,0.37593768,0.49593278,7.58984809,7.66000473,1,1,1583.59041563,1
527,0.48178313,0.47972612,0.52945339,0.40463831,0.4934674,7.69973371,7.74272026,1,1,1584.89316669,1
528,0.47512262,0.48972566,0.51825922,0.39362927,0.4738344,7.53426033,7.55885075,1,1,111.15613028,1
529,0.4752699,0.48925526,0.51832854,0.36089729,0.45437872,7.74003369,7.74473646,1,1,100.00519176,1
530,0.523768,0.56654842,0.54040284,0.32368045,0.43529468,7.89088202,7.95792962,1,1,1197.9886714,1
531,0.52959807,0.55914601,0.52153049,0.36399507,0.42352363,7.46017178,7.49752947,1,1,1523.75611979,1
532,0.5418731,0.5808494,0.53392691,0.39331124,0.40508527,7.7132487,7.77443252,1,1,1150.66464035,1
533,0.54597636,0.5514478,0.51186241,0.4301943,0.42660582,7.70103113,7.72095177,1,1,1460.62093704,1
534,0.53843301,0.55097918,0.52672805,0.47126066,0.41302418,7.514033,7.53177461,1,1,759.33932407,1
535,0.53855439,0.55043337,0.52679992,0.46990467,0.40189632,7.75935241,7.79683574,1,1,100.00237478,1
536,0.50727621,0.47634846,0.53254356,0.5100299,0.41898209,7.70191292,7.71077065,1,1,630.81101463,1
537,0.52625526,0.48125124,0.54121956,0.54972791,0.40060556,7.52107737,7.54517963,1,1,1527.47855965,1
538,0.50250947,0.50914334,0.52284835,0.56637172,0.3962105,7.68223402,7.68423434,1,1,105.01829954,1
539,0.50076034,0.50822507,0.53314341,0.59804821,0.41817123,7.77403306,7.79087072,1,1,106.40854758,1
540,0.5004644,0.51286716,0.52658931,0.55826292,0.39983909,7.82218673,7.85290708,1,1,101.75290734,1
541,0.50041351,0.51238782,0.52659401,0.54189526,0.42184169,7.53712942,7.57906135,1,1,100.00000137,1
542,0.48874751,0.53146167,0.53736368,0.53435465,0.41126188,7.70233194,7.77383503,1,1,1555.21778623,1
543,0.4835611,0.50863085,0.54646348,0.50186232,0.4280454,7.88126119,7.92021647,1,1,101.63146466,1
544,0.49685827,0.50241012,0.53367537,0.46352828,0.44225204,7.5312119,7.55253165,1,1,1583.93401242,1
545,0.48597802,0.50861371,0.52823556,0.43650263,0.42401756,7.66279972,7.67099346,1,1,100.00002467,1
546,0.49166623,0.49371489,0.54000618,0.47433798,0.4437226,7.61594842,7.65122293,1,1,102.24859572,1
547,0.49177258,0.49395747,0.53992952,0.44250649,0.46433892,7.67697168,7.69494718,1,1,1339.65239771,1
548,0.5455369,0.57461711,0.54428429,0.47876387,0.44709555,7.81337059,7.87951103,1,1,101.24370265,1
549,0.54392771,0.57222846,0.53295396,0.44653718,0.46809449,7.58963355,7.61410138,1,1,101.89672028,1
550,0.57370651,0.57988107,0.52465315,0.48681969,0.48836991,7.77046291,7.78886029,1,1,174.15431481,1
551,0.57381992,0.57154887,0.5351211,0.51691435,0.50611589,7.94893338,7.97231503,1,1,1570.78523931,1
552,0.57292674,0.56899088,0.50515483,0.53527859,0.49604536,7.65910599,7.72908742,1,1,100.00679567,1
553,0.57291238,0.56873273,0.50508267,0.51191583,0.51253388,7.76697715,7.81764137,1,1,1539.38669254,1
554,0.55222532,0.51127256,0.51274185,0.55142719,0.5274018,7.59648945,7.65287889,1,1,1566.47245077,1
555,0.54676282,0.50539255,0.53098162,0.55180082,0.54678725,7.66504651,7.70436057,1,1,115.1532556,1
556,0.54287215,0.51745227,0.53477278,0.52922306,0.52869541,7.71681511,7.79051738,1,1,105.4062959,1
557,0.52146991,0.52045686,0.50860714,0.48967702,0.54256012,7.59508098,7.65120819,1,1,662.77294351,1
558,0.5261312,0.5220022,0.52312894,0.45077122,0.54192073,7.69225441,7.74792601,1,1,186.09350733,1
559,0.52470272,0.53871022,0.51168191,0.43734084,0.56101722,7.82557563,7.87409821,1,1,100.00000083,1
560,0.52489166,0.53899361,0.51167532,0.46803175,0.57792816,7.74298505,7.78957661,1,1,100.00161454,1
561,0.48787187,0.52770736,0.51360772,0.50781773,0.57003343,7.60201031,7.65230886,1,1,100.09905381,1
562,0.49440281,0.52707367,0.51797496,0.46783867,0.5643033,7.69917037,7.71199184,1,1,103.012839,1
563,0.49071491,0.50073434,0.53847907,0.50829552,0.57991056,7.76702408,7.83641169,1,1,100.00882369,1
564,0.47725349,0.50684508,0.5164523,0.47093646,0.572771,7.52235354,7.55741689,1,1,607.89377775,1
565,0.47436803,0.51600991,0.53347358,0.43183455,0.55138023,7.58124664,7.61019925,1,1,100.00074968,1
566,0.4948369,0.5020385,0.51547741,0.46447364,0.57017855,7.85812415,7.92855089,1,1,100.371967,1
567,0.4945554,0.50234374,0.51558677,0.45331603,0.54994081,7.48277725,7.52913248,1,1,101.57409903,1
568,0.48559582,0.56185556,0.53831629,0.44595593,0.52901527,7.7163086,7.75964612,1,1,106.6743911,1
569,0.48179338,0.55317405,0.51193928,0.48539965,0.5411986,7.54746608,7.61878159,1,1,188.82841884,1
570,0.50847599,0.55285798,0.51805625,0.47286788,0.5214627,7.98870583,8.00024608,1,1,1582.233443,1
571,0.51432051,0.551857,0.53360161,0.45525518,0.51428857,7.75413369,7.79783562,1,1,1577.36955527,1
572,0.52502251,0.54128496,0.50813066,0.4824415,0.51127484,7.61858255,7.67967411,1,1,315.90208316,1
573,0.52505153,0.54109946,0.50813331,0.51335899,0.50775537,7.54128264,7.57329983,1,1,1506.5566941,1
574,0.52273361,0.49483568,0.51713755,0.48191777,0.52754832,7.54457268,7.58720823,1,1,185.02458374,1
575,0.49286123,0.49099449,0.51268909,0.51683497,0.53228662,7.76040585,7.81776758,1,1,1371.75954824,1
576,0.50923571,0.49325663,0.52048851,0.47651631,0.51191901,7.70180482,7.75223682,1,1,100.66169132,1
577,0.48388597,0.49730187,0.52110171,0.43894619,0.51263721,7.52365861,7.55189798,1,1,1584.8906803,1
578,0.47841737,0.50835673,0.53374653,0.45167119,0.53216602,7.67232104,7.67762371,1,1,167.29752516,1
579,0.47860218,0.50865018,0.53356286,0.47983591,0.52655882,7.7643846,7.77884396,1,1,1565.27076203,1
580,0.49319167,0.58196984,0.53761321,0.46174566,0.52938544,8.02853504,8.08113065,1,1,122.46919435,1
581,0.5161664,0.57770528,0.53627019,0.49988684,0.50909882,7.74820343,7.82288176,1,1,102.88269982,1
582,0.52971831,0.58060883,0.55084306,0.49830567,0.52191575,7.45619356,7.51705423,1,1,1583.89211063,1
583,0.53180562,0.57166087,0.51908784,0.53082937,0.53530829,7.55041114,7.59152072,1,1,1565.62876932,1
584,0.52823681,0.57204855,0.54421305,0.56369559,0.54661406,7.84578032,7.9120536,1,1,562.59394747,1
585,0.52845146,0.57147455,0.54437335,0.55042205,0.56560301,7.67224869,7.69576113,1,1,101.21154727,1
586,0.51686628,0.55209363,0.55980541,0.51078809,0.57708783,7.75480916,7.81397532,1,1,1531.96255274,1
587,0.51906456,0.55102619,0.56980955,0.47072254,0.57698121,7.63601855,7.6981712,1,1,1584.10300234,1
588,0.51958446,0.54016585,0.55338517,0.48210396,0.56897057,7.97517509,7.99263159,1,1,1574.49213282,1
589,0.49344992,0.53644467,0.54953133,0.51034265,0.58200274,7.71115392,7.7774824,1,1,281.84551932,1
590,0.51453057,0.55079569,0.54565644,0.47288945,0.5964859,7.49539224,7.54389155,1,1,113.01196544,1
591,0.51453525,0.55089578,0.54577452,0.4523962,0.61257632,7.87685267,7.88741982,1,1,100.01433131,1
592,0.51121029,0.53968446,0.55794307,0.41873966,0.62687853,7.53273633,7.58023468,1,1,101.37332028,1
593,0.50108094,0.54201948,0.54448292,0.380509,0.60481161,7.48611913,7.54826064,1,1,101.50324116,1
594,0.48969758,0.51954204,0.55912084,0.37534421,0.60809121,7.49595644,7.51282806,1,1,1574.56773698,1
595,0.47856748,0.52770205,0.53731658,0.33789017,0.5859341,7.67348636,7.72623023,1,1,100.01690653,1
596,0.49925512,0.51243414,0.53263709,0.30163478,0.56731209,7.75318429,7.80005425,1,1,101.70597737,1
597,0.49915501,0.5123922,0.53265696,0.33766656,0.56861789,7.81917255,7.88095252,1,1,100.19907616,1
598,0.54747817,0.5960778,0.54577426,0.31009899,0.56995967,7.83629129,7.87149096,1,1,100.19346711,1
599,0.5616116,0.56670176,0.52807799,0.28937534,0.58793672,7.7335027,7.74062072,1,1,1584.68755772,1
600,0.57157146,0.58851278,0.52530104,0.32450845,0.56871043,7.86429341,7.8705568,1,1,1563.89610694,1
601,0.57180456,0.59375478,0.50945591,0.29190443,0.55438582,7.62964328,7.67754488,1,1,682.2041076,1
602,0.57194692,0.59325752,0.50943694,0.25682055,0.57326907,7.62607023,7.64496266,1,1,1565.74675543,1
603,0.54836939,0.55273285,0.5166951,0.30062675,0.57111284,7.46319992,7.49499388,1,1,108.26065809,1
604,0.54271507,0.5649124,0.51983787,0.34393376,0.56122935,7.91144624,7.97069445,1,1,1584.89238212,1
605,0.543625,0.5601364,0.52113545,0.36115323,0.57931194,7.66841226,7.71322272,1,1,100.52208284,1
606,0.54502553,0.56470137,0.5365179,0.32556725,0.56026465,7.37839361,7.38199553,1,1,100.00536604,1
607,0.54170656,0.54770932,0.51319199,0.36905405,0.54023282,7.52081118,7.57932532,1,1,100.00827065,1
608,0.52702677,0.56917077,0.5136916,0.39098039,0.51945722,7.70296337,7.77277811,1,1,106.42979534,1
609,0.52718641,0.56829307,0.51372858,0.4127863,0.50786096,7.81221258,7.86008808,1,1,1160.9314904,1
610,0.51950627,0.54886828,0.51429556,0.41330734,0.52321888,7.56937348,7.58826988,1,1,100.00002487,1
611,0.50811714,0.53610792,0.53685067,0.38011535,0.54255892,7.56147036,7.58224183,1,1,1217.06426252,1
612,0.48829209,0.55799822,0.5218399,0.42082497,0.55979993,7.91672199,7.98363331,1,1,100.00997448,1
613,0.50284732,0.52787112,0.51400605,0.38627669,0.53876544,7.6780749,7.7439814,1,1,101.37643954,1
614,0.49786525,0.54263269,0.53563281,0.34910464,0.52720419,7.72102667,7.74583532,1,1,171.4629465,1
615,0.49782614,0.54256525,0.53569678,0.39176894,0.50968159,7.6535977,7.72912225,1,1,1584.8931604,1
616,0.46238064,0.57067374,0.53618016,0.35755978,0.49461447,7.94591919,8.01173134,1,1,797.16355375,1
617,0.4734335,0.56826846,0.53623919,0.40029806,0.4770562,7.56513334,7.58948454,1,1,100.0048504,1
618,0.46309699,0.54611225,0.55248906,0.36484021,0.46296911,7.79074492,7.83999205,1,1,1575.11844077,1
619,0.47614251,0.52903412,0.53899957,0.32897377,0.44372636,7.58042644,7.58512446,1,1,115.18939058,1
620,0.47703568,0.53816825,0.53668896,0.33336382,0.43728894,7.63388303,7.70450187,1,1,100.41321715,1
621,0.47701594,0.53789751,0.53675624,0.2991581,0.45779209,7.58797433,7.59943042,1,1,290.37391118,1
622,0.49165709,0.61264754,0.54677407,0.2721768,0.44749,7.81920844,7.82700352,1,1,100.00136341,1
623,0.51140749,0.59586372,0.5551939,0.23673561,0.43914881,7.51018674,7.51182136,1,1,820.02706104,1
624,0.529217,0.5980453,0.52647389,0.21345122,0.45682833,7.76353251,7.831795,1,1,906.66087252,1
625,0.53182414,0.57941902,0.53271562,0.17947817,0.47611336,7.76294154,7.76815779,1,1,1567.83023529,1
626,0.53566698,0.55862762,0.54512874,0.21288095,0.4566553,7.69644391,7.72753494,1,1,1573.31434129,1
627,0.53584298,0.55873833,0.54517223,0.24982944,0.44490545,7.56216757,7.63527485,1,1,1467.3472784,1
628,0.52397585,0.51247373,0.56711599,0.21501008,0.44768101,7.64525227,7.70724472,1,1,100.00318838,1
629,0.51388378,0.52988762,0.56139373,0.26035769,0.45139123,7.84280068,7.91035632,1,1,100.26054262,1
630,0.51896413,0.52501283,0.55031526,0.24612341,0.43324019,7.71539541,7.78411171,1,1,1584.28740108,1
631,0.51138046,0.51475046,0.54651887,0.29095418,0.45451608,7.76850741,7.82384982,1,1,1584.88927855,1
632,0.49432007,0.52841812,0.54043976,0.26545539,0.44990613,7.74206518,7.7897771,1,1,105.01216133,1
633,0.49422996,0.52886723,0.54033215,0.25754396,0.43413199,7.62847095,7.66543194,1,1,447.2864887,1
634,0.44541673,0.54122938,0.5584052,0.2227017,0.42052586,7.7385724,7.75587439,1,1,1486.41924563,1
635,0.45780537,0.52428153,0.5480999,0.21361242,0.40211728,7.69024848,7.75021506,1,1,145.43271181,1
636,0.46986006,0.53999971,0.56641047,0.24074351,0.40598354,7.43261242,7.48975886,1,1,1033.92852237,1
637,0.47040847,0.50416651,0.55607845,0.28584762,0.40105015,7.55937906,7.61020367,1,1,1512.33491159,1
638,0.47200387,0.51863448,0.54208175,0.25022904,0.39119769,7.84821865,7.85203465,1,1,100.03087459,1
639,0.48056355,0.49234572,0.55167762,0.29499699,0.41138863,7.61876563,7.62551741,1,1,120.60298618,1
640,0.48078327,0.49236727,0.55163769,0.33797008,0.43045821,7.72751088,7.75490501,1,1,102.24146564,1
641,0.53727847,0.56145366,0.57715348,0.38110768,0.43138254,7.79158965,7.82532854,1,1,100.00185476,1
642,0.52160071,0.54616383,0.547852,0.34712335,0.4168562,7.5881007,7.63891206,1,1,100.13351967,1
643,0.54552978,0.56389499,0.53491621,0.36983276,0.39902,7.56026286,7.58020073,1,1,198.43946668,1
644,0.54796265,0.55075674,0.52890192,0.40901471,0.41658424,7.96708736,7.97438657,1,1,125.69133582,1
645,0.54482978,0.55398788,0.53232284,0.37909902,0.43673336,7.51726571,7.56772166,1,1,100.92690908,1
646,0.54493634,0.5529225,0.53238073,0.42050723,0.42173727,7.46720174,7.53312507,1,1,1498.75437117,1
647,0.54743211,0.51429685,0.55451112,0.45928867,0.44320875,7.64068067,7.67877604,1,1,338.27565982,1
648,0.52546984,0.52043565,0.53774331,0.49689204,0.44185417,7.44216311,7.48737086,1,1,1408.90172036,1
649,0.53861793,0.52867108,0.53531559,0.53139623,0.45355863,7.65213914,7.68881287,1,1,100.19527665,1
650,0.52708744,0.52014866,0.54698816,0.51109258,0.47413425,7.64067763,7.6845051,1,1,106.72176239,1
651,0.50214173,0.5458948,0.52434537,0.47608925,0.45593777,7.61312644,7.63461764,1,1,1584.87648507,1
652,0.50231713,0.54597106,0.52437401,0.43822542,0.43814682,7.84177789,7.90471569,1,1,1581.41108744,1
653,0.45197295,0.5422205,0.5543011,0.43444718,0.42034564,7.59026104,7.66504095,1,1,1388.96647392,1
654,0.46492737,0.56030992,0.54051016,0.4151264,0.43102693,7.67031101,7.69127919,1,1,1287.86149943,1
655,0.46721111,0.54109643,0.5417849,0.38169093,0.41295488,7.81583849,7.82674392,1,1,111.24802523,1
656,0.48764398,0.53071848,0.52456224,0.34613945,0.43460364,7.69823968,7.72986498,1,1,100.16099302,1
657,0.47637276,0.51748899,0.53621631,0.35928131,0.45442283,7.58385256,7.64207497,1,1,1200.99860061,1
658,0.476465,0.51713794,0.53624389,0.3274915,0.45402983,7.67433948,7.71750275,1,1,151.96269004,1
659,0.4842162,0.60940295,0.55152614,0.33081431,0.46418958,7.60705432,7.66821979,1,1,1576.12695771,1
660,0.50297306,0.58526609,0.55944607,0.29429517,0.44494813,7.63833214,7.64307263,1,1,1584.59107139,1
661,0.50774345,0.58499967,0.52481796,0.28650796,0.46598583,7.85037249,7.8976489,1,1,103.27755664,1
662,0.51995276,0.57075597,0.54339476,0.28197126,0.45206297,7.29135833,7.33685593,1,1,818.78909162,1
663,0.51338595,0.56499261,0.52023128,0.31321013,0.43312509,7.47278491,7.53220711,1,1,1407.49795446,1
664,0.5133111,0.56445473,0.52020252,0.35486717,0.41642935,7.96444905,7.97593664,1,1,1148.48312511,1
665,0.49284805,0.56653512,0.54587659,0.39740473,0.43049755,7.60365478,7.66533424,1,1,106.57538885,1
666,0.48593053,0.55000438,0.52494681,0.43853272,0.44495102,7.41319206,7.47357827,1,1,101.22516578,1
667,0.47986005,0.55711277,0.5270168,0.47328737,0.42610942,7.72067316,7.74884317,1,1,157.6611727,1
668,0.50047406,0.5332333,0.51754038,0.43834578,0.40811708,7.7313825,7.78446515,1,1,100.00000008,1
669,0.48697904,0.54713112,0.54664096,0.47843313,0.3903015,7.51751643,7.54692468,1,1,111.91681694,1
670,0.48714534,0.54772745,0.54661524,0.49728362,0.40744966,7.68076596,7.73848939,1,1,132.76034622,1
671,0.47005116,0.56650182,0.56149971,0.50897802,0.42898628,7.73222937,7.77413393,1,1,341.70403786,1
672,0.48035248,0.55732236,0.54789632,0.46893632,0.42991039,7.61317133,7.62976656,1,1,408.45214262,1
673,0.47496872,0.54214113,0.54342503,0.4861214,0.42064476,7.80186366,7.84538994,1,1,1584.26934268,1
674,0.47716967,0.55920201,0.55053547,0.46240698,0.44034437,7.96981987,8.01617944,1,1,111.92262157,1
675,0.4801267,0.54330944,0.54703483,0.49252324,0.43325986,7.85071566,7.86644467,1,1,125.9540795,1
676,0.48004022,0.54362608,0.54709729,0.45300017,0.41750694,7.64331501,7.71974207,1,1,1579.33747516,1
677,0.48546562,0.58377412,0.56577622,0.43770229,0.40483116,7.8274319,7.88498672,1,1,100.06047176,1
678,0.48375835,0.57299537,0.56502297,0.44571549,0.41160799,7.80573789,7.83716307,1,1,1221.482863,1
679,0.49289174,0.5837026,0.54238567,0.40949412,0.39338012,7.5985685,7.61141592,1,1,100.1763988,1
680,0.5140403,0.57095882,0.55564247,0.44840211,0.41519868,7.58210405,7.65609785,1,1,1584.87714625,1
681,0.51719036,0.56284687,0.54671343,0.40945034,0.40294512,7.82713192,7.89683095,1,1,438.46109635,1
682,0.51709356,0.56264374,0.5467746,0.44358206,0.41089823,7.66353003,7.72516923,1,1,108.27601108,1
683,0.48141321,0.53492247,0.57552072,0.4769594,0.42130848,7.60842791,7.65588703,1,1,1584.18659783,1
684,0.47695262,0.55037748,0.56227696,0.45091824,0.44288208,7.54299032,7.59395338,1,1,100.00354667,1
