#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
685,0.48146328,0.54470298,0.55046171,0.42875172,0.43509345,7.58018568,7.630923,1,1,1573.62708382,1
686,0.49861016,0.53612599,0.55984758,0.46221887,0.44248344,7.81252547,7.82657763,1,1,156.27970677,1
687,0.50027113,0.54699807,0.54288981,0.5027681,0.45173834,7.48465575,7.48906271,1,1,1583.54780357,1
688,0.50038947,0.54700465,0.54306015,0.46446682,0.43295166,7.64915255,7.72119,1,1,818.33734581,1
689,0.45895674,0.55198799,0.55566515,0.42765138,0.42435722,7.67597161,7.70798864,1,1,109.84545803,1
690,0.48287086,0.55432725,0.53074411,0.39888246,0.44501538,7.5009578,7.55786303,1,1,100.00672793,1
691,0.47290121,0.54491168,0.52389907,0.41158051,0.43010018,7.63351735,7.65606494,1,1,1576.85962832,1
692,0.47830761,0.54274958,0.49512799,0.44393607,0.41149896,7.8181763,7.88651231,1,1,102.30455323,1
693,0.49120383,0.53820515,0.4999702,0.40820908,0.41996854,7.70742617,7.758347,1,1,1287.78597497,1
694,0.49120039,0.53850732,0.49996308,0.44981904,0.40166813,7.79006778,7.83576255,1,1,100.00278525,1
695,0.55698581,0.58492313,0.50784866,0.48922755,0.39475522,7.3510841,7.37871666,1,1,100.12737137,1
696,0.54755235,0.59310536,0.52760057,0.47406997,0.41685047,7.42131613,7.43315293,1,1,100.01831132,1
697,0.54074449,0.59895013,0.51088926,0.50812033,0.43663428,7.65604667,7.71420832,1,1,377.32144031,1
698,0.5517032,0.5969672,0.50961462,0.54035509,0.44847772,7.78400079,7.79181945,1,1,100.00706124,1
699,0.55153883,0.59658766,0.50964976,0.57939563,0.43367428,7.63071557,7.67094527,1,1,101.91736742,1
700,0.49979421,0.54823483,0.53004494,0.546527,0.42008498,7.66289734,7.67389636,1,1,1584.89274834,1
701,0.49780886,0.56134002,0.52999877,0.58559327,0.43460502,7.77232808,7.82415087,1,1,105.50133073,1
702,0.5028452,0.54287265,0.53434488,0.61045608,0.417324,7.61111735,7.68167257,1,1,217.2002974,1
703,0.50984562,0.5432481,0.53294998,0.6117715,0.39957135,7.55193148,7.61573632,1,1,112.87391449,1
704,0.51768878,0.53796157,0.51852995,0.5717207,0.38213193,7.65978318,7.68333328,1,1,1584.86589896,1
705,0.49280765,0.54486734,0.51720557,0.54276216,0.36452691,7.76303433,7.80651828,1,1,100.51748221,1
706,0.49280204,0.54476691,0.5171258,0.56846851,0.38580363,7.64901078,7.67618494,1,1,1567.0492424,1
707,0.46498411,0.55610638,0.53373769,0.601158,0.37686102,7.96007162,7.98313993,1,1,1524.40107601,1
708,0.44985106,0.5664976,0.5403864,0.63692529,0.35938234,7.86509143,7.92889425,1,1,1584.84300497,1
709,0.45794998,0.54408809,0.51977148,0.59905031,0.38199893,7.54651774,7.59533422,1,1,348.4196818,1
710,0.47946933,0.55885226,0.52653111,0.63382452,0.36565839,7.75886532,7.81749506,1,1,100.02360837,1
711,0.48136107,0.55117566,0.54353912,0.59126544,0.38834431,7.69994363,7.74708507,1,1,110.13510546,1
712,0.48134697,0.55132586,0.54360233,0.55000712,0.37069852,7.40715742,7.43306211,1,1,1583.90131986,1
713,0.46670113,0.57254498,0.57284292,0.51077049,0.39326242,7.68428562,7.73217333,1,1,100.08834318,1
714,0.46782405,0.58433662,0.56743588,0.47135525,0.4140424,7.79261602,7.82540902,1,1,100.00000336,1
715,0.47888054,0.5779885,0.55032785,0.4328168,0.43042055,7.85267083,7.89401469,1,1,1534.42117018,1
716,0.50244578,0.57026599,0.55835319,0.39928645,0.44538364,7.66846087,7.6787719,1,1,1583.87123685,1
717,0.5005905,0.54145078,0.54845743,0.43924265,0.46630157,7.70024282,7.70214202,1,1,1584.89317043,1
718,0.50061184,0.5415361,0.54863242,0.43383489,0.44701079,7.74874983,7.81011971,1,1,100.00025223,1
719,0.48174419,0.57804829,0.54427532,0.47497539,0.46180672,7.65023438,7.72154952,1,1,1584.74862578,1
720,0.4710956,0.56504467,0.54465758,0.43972424,0.44264537,7.83642319,7.84810155,1,1,1582.69923263,1
721,0.50279435,0.54849798,0.50923603,0.41551701,0.46373321,7.76197087,7.77509643,1,1,105.4908171,1
722,0.50086055,0.53359115,0.50328874,0.37722521,0.48358797,7.76451723,7.77965877,1,1,115.61391282,1
723,0.50087471,0.53264694,0.50344014,0.3621484,0.46840623,7.82158247,7.85170434,1,1,100.04004307,1
724,0.45198794,0.51313614,0.51085555,0.35104882,0.48317755,7.55147297,7.6210929,1,1,804.60118149,1
725,0.47447386,0.51390704,0.51389954,0.32118139,0.50340618,7.78670073,7.85155137,1,1,1407.92775729,1
726,0.46726029,0.52450508,0.51756728,0.35348785,0.48335188,7.70166272,7.77015296,1,1,108.59722328,1
727,0.47355217,0.50326512,0.52922876,0.3964051,0.50352489,7.71266887,7.71996576,1,1,101.56326178,1
728,0.47891721,0.49449366,0.51095929,0.3741092,0.48506419,7.54335387,7.55577944,1,1,1563.5787845,1
729,0.47885033,0.49441514,0.51095897,0.33662828,0.50498275,7.60190245,7.62222125,1,1,236.17067812,1
730,0.53224583,0.55100539,0.51058913,0.30285693,0.48507949,7.51773847,7.55162173,1,1,1583.17754506,1
731,0.51586472,0.55172094,0.51733679,0.33365598,0.48609771,7.42103114,7.47155223,1,1,100.00000001,1
732,0.54227964,0.56275767,0.52553093,0.37690728,0.4676699,7.46111994,7.46935098,1,1,1574.28845892,1
733,0.53667874,0.54924539,0.51725391,0.40622618,0.44839978,7.71518672,7.74840037,1,1,1530.84868464,1
734,0.53042864,0.55006585,0.51697616,0.36828502,0.45831006,7.75659615,7.82096108,1,1,100.73769685,1
735,0.53042503,0.55025422,0.51685268,0.33108248,0.45405398,7.71302405,7.73749225,1,1,1571.78033411,1
736,0.52185205,0.49331951,0.52091492,0.30485453,0.43535355,7.46100695,7.52463517,1,1,101.32583627,1
737,0.52200593,0.51304035,0.5190985,0.27438792,0.45341261,7.84819594,7.91014982,1,1,1480.15932096,1
738,0.50123285,0.50610295,0.52668087,0.24958152,0.47434339,7.76911316,7.77396151,1,1,1582.73027211,1
739,0.5043865,0.49585036,0.54270167,0.22042993,0.49410643,7.75997603,7.81472763,1,1,100.00584002,1
740,0.49840507,0.51486927,0.53947722,0.26558062,0.51058555,7.62984966,7.66827611,1,1,253.01422182,1
741,0.49828469,0.51430667,0.53931771,0.27070154,0.53017417,7.86957159,7.87932196,1,1,100.00153679,1
742,0.48327446,0.51382561,0.54825617,0.31525065,0.54645277,7.71313998,7.71877116,1,1,1073.56047392,1
743,0.47831549,0.50919668,0.53947435,0.3071495,0.55440381,7.73249711,7.74820281,1,1,1124.13135665,1
744,0.46640129,0.50186704,0.53070192,0.27111383,0.57294099,7.62493112,7.64003783,1,1,108.07042721,1
745,0.48184167,0.48877094,0.53314788,0.23576151,0.55284116,7.73244707,7.7628769,1,1,1529.93797239,1
746,0.4818793,0.4885857,0.53310118,0.20105588,0.5459998,8.01945979,8.06230623,1,1,1577.90609109,1
747,0.51429284,0.57782533,0.53010477,0.16841672,0.52875899,7.41450083,7.48149784,1,1,1584.7644982,1
748,0.50950581,0.55000566,0.54314749,0.19551997,0.51820388,7.63993769,7.68418912,1,1,1522.57787769,1
749,0.5145064,0.55495721,0.54746924,0.16481322,0.53745222,7.5577271,7.63319069,1,1,1252.20121856,1
750,0.52838998,0.5444283,0.53217433,0.18269657,0.52489104,7.8624361,7.92813518,1,1,1510.81255279,1
751,0.52849256,0.54424457,0.53230666,0.16400533,0.53933962,7.71484893,7.72605072,1,1,100.00000002,1
752,0.50349883,0.49739905,0.5377617,0.13221926,0.52733622,7.48478634,7.52998125,1,1,1571.04465895,1
753,0.51785629,0.50311239,0.55088459,0.17956136,0.5102286,7.65914595,7.68196747,1,1,1580.16513794,1
754,0.49668829,0.49013025,0.53382084,0.15491677,0.49041807,7.65830648,7.66863199,1,1,123.38678771,1
755,0.50615777,0.48933516,0.53100542,0.12750552,0.47124653,7.62584748,7.68948375,1,1,100.00000276,1
756,0.4978953,0.51998149,0.53183707,0.14688398,0.47984449,7.683244,7.72432936,1,1,1128.83775986,1
757,0.4977522,0.51921975,0.53186024,0.19126108,0.50021986,7.77218131,7.80546078,1,1,100.00247249,1
758,0.47938673,0.53649997,0.54413618,0.16281957,0.48930731,7.91123562,7.98988182,1,1,517.11440929,1
759,0.49164054,0.52790466,0.54197892,0.20946384,0.46956446,7.59662872,7.63919484,1,1,100.84116853,1
760,0.49386867,0.52277907,0.52243225,0.17661163,0.45026857,7.72373421,7.74037118,1,1,105.41823432,1
761,0.48953538,0.51480581,0.51550288,0.14308564,0.46773585,7.80753339,7.85477527,1,1,100.05582148,1
762,0.48947851,0.5151354,0.51555266,0.18568525,0.44849651,7.35626333,7.35985962,1,1,1584.75562127,1
763,0.49387257,0.58577056,0.52815987,0.19001522,0.46951662,7.67029326,7.67916391,1,1,102.0083257,1
764,0.51727215,0.5881359,0.53709436,0.20371454,0.46348678,7.94866927,7.96068066,1,1,104.13190869,1
765,0.51149189,0.56503948,0.51853621,0.24697612,0.45051567,7.60966785,7.6223566,1,1,1568.13052998,1
766,0.51632741,0.5535773,0.53184687,0.21341349,0.47146285,7.79711452,7.85686479,1,1,100.00361784,1
767,0.52308181,0.56909843,0.52789173,0.25855445,0.49179181,7.90063663,7.97938947,1,1,100.00002526,1
768,0.52307975,0.56814973,0.52790989,0.22917528,0.47195917,7.56841015,7.62894695,1,1,1576.44575356,1
769,0.47857066,0.53865917,0.52775916,0.19731777,0.45262598,7.94157411,8.00682107,1,1,100.01206537,1
770,0.48728097,0.5532716,0.54946045,0.17602519,0.43523041,7.49277958,7.55406539,1,1,1516.96577164,1
771,0.47591313,0.53635968,0.5463115,0.155479,0.43068398,7.73602203,7.80713985,1,1,1584.87811671,1
772,0.4901299,0.53947217,0.53604987,0.19725089,0.44615528,7.64375508,7.70843473,1,1,188.54931965,1
773,0.47551286,0.53531555,0.53055705,0.24324126,0.43826857,7.69677386,7.74199203,1,1,100.00602343,1
774,0.493169,0.54346297,0.52808492,0.26806599,0.42145178,7.71577063,7.77224301,1,1,1544.72002513,1
775,0.49311134,0.54395557,0.52793765,0.3079673,0.44298113,7.81832256,7.86791365,1,1,100.1118881,1
776,0.44351617,0.56332596,0.53085542,0.29586826,0.45098008,7.77105833,7.83124196,1,1,1570.88054098,1
777,0.45743865,0.54845718,0.54799168,0.26097172,0.43209201,7.69519073,7.77067336,1,1,1584.89278769,1
778,0.47697556,0.56760819,0.52965814,0.30241658,0.41357156,7.59167451,7.59236557,1,1,103.25151318,1
779,0.48240581,0.53284377,0.54575771,0.34596242,0.39568261,7.83956261,7.8413135,1,1,100.0854337,1
780,0.48432495,0.53959067,0.52637187,0.38006194,0.41659433,7.86032571,7.9138425,1,1,100.00000368,1
781,0.48438616,0.53950883,0.52646992,0.41632664,0.40045033,7.68892156,7.72186951,1,1,100.00002747,1
782,0.47063356,0.59119338,0.54467779,0.45701468,0.38784803,7.80143352,7.82862434,1,1,1582.78864836,1
783,0.4649308,0.56884993,0.53776081,0.42501013,0.3950651,7.7749271,7.81450327,1,1,100.00047854,1
784,0.47257988,0.55043449,0.55175811,0.43594641,0.4114043,7.66459018,7.67980282,1,1,100.01747275,1
785,0.4839003,0.54459942,0.53648097,0.47722305,0.41266905,7.66917098,7.71029876,1,1,111.15407632,1
786,0.50032446,0.55349921,0.54200081,0.44261,0.39574378,7.76621137,7.80031589,1,1,133.27673526,1
787,0.5004152,0.55320603,0.54200178,0.48373645,0.41768406,7.71968292,7.78823425,1,1,1583.6143582,1
788,0.47044445,0.56558504,0.55217155,0.47793935,0.4391745,7.62063958,7.64952285,1,1,613.1925532,1
789,0.45930673,0.56624383,0.54301621,0.50232974,0.42041362,7.68686472,7.73969255,1,1,244.24845174,1
790,0.47306946,0.55929332,0.54281766,0.49850498,0.43721331,7.76615936,7.8303516,1,1,100.07316653,1
791,0.48416288,0.53911467,0.53919494,0.50703036,0.42045793,7.47480226,7.51091521,1,1,1555.12196606,1
792,0.47325067,0.53066594,0.55585755,0.4671782,0.40913321,7.67077791,7.70332434,1,1,712.27149457,1
793,0.48761664,0.54186752,0.53605487,0.44250432,0.42703646,7.86742076,7.88615168,1,1,100.00191411,1
794,0.48780508,0.54134213,0.53602878,0.41447417,0.44624503,7.9083604,7.95049039,1,1,104.12404549,1
795,0.492415,0.62256582,0.561452,0.43390602,0.43345101,7.83982832,7.84395555,1,1,1581.23077679,1
796,0.4958297,0.61299633,0.55400476,0.39926325,0.42933653,7.60092677,7.62816597,1,1,100.00039241,1
797,0.50405881,0.61614005,0.54085996,0.38171825,0.41163594,7.68483722,7.70834625,1,1,1583.53111355,1
798,0.54014636,0.59084826,0.53931548,0.3487979,0.39395145,7.65202305,7.70276342,1,1,1584.37413966,1
799,0.5274622,0.5999474,0.52803149,0.36045675,0.37612983,7.63190679,7.66554416,1,1,108.69272137,1
800,0.52747002,0.60004798,0.52809815,0.24327732,0.40644625,7.70774192,7.72613297,1,1,328.44565421,0
801,0.49491176,0.53169127,0.53932586,0.1289965,0.4354102,7.77843541,7.85338406,1,1,553.68727336,0
802,0.47067641,0.46853195,0.52521442,0.0951952,0.47451518,7.66028415,7.73624882,1,1,122.47200328,0
803,0.45273029,0.39619789,0.49194639,0,0.42294037,7.77993821,7.81404801,1,1,100.01306638,0
804,0.42352961,0.33900062,0.47071588,0,0.37603348,7.51206766,7.56725463,1,1,198.51584386,0
805,0.4346881,0.29445904,0.46725724,0.06900285,0.3275521,7.38648841,7.43308448,1,1,100.34175895,0
806,0.43484186,0.29448985,0.46720354,0,0.34329447,7.64404856,7.64648798,1,1,1359.02885055,0
807,0.5144016,0.38302022,0.48248214,0,0.29789679,7.48504555,7.50787705,1,1,1293.89291455,0
808,0.53377306,0.43985334,0.51405399,0,0.34352653,7.77075279,7.84575609,1,1,100.00014923,0
809,0.55872405,0.51782281,0.51027543,0.1121033,0.40008668,7.68503876,7.73439505,1,1,100.00300914,0
810,0.58918436,0.6214123,0.53333269,0.23962382,0.36286898,7.70484162,7.73908014,1,1,1584.89317028,0
811,0.59340653,0.66443251,0.5501867,0.16421494,0.35991608,7.76328547,7.80156478,1,1,721.55134445,0
812,0.59281825,0.71223603,0.54733741,0.05274609,0.33354797,7.83840912,7.85914549,1,1,668.68094291,0
813,0.5927682,0.71183903,0.54722981,0.13207172,0.37995393,7.8184019,7.84203627,1,1,100.68692856,0
814,0.54450252,0.66548837,0.5355427,0.2051234,0.38774446,7.74952397,7.79138136,1,1,1381.87974457,0
815,0.52181945,0.5817568,0.53374559,0.33041811,0.44997882,7.46119875,7.49893443,1,1,100.00263402,0
816,0.48559066,0.52516692,0.49741111,0.41244642,0.51191412,7.90877059,7.91997249,1,1,1285.48163904,0
817,0.44713648,0.42230034,0.49122927,0.29510683,0.45558636,7.65016588,7.66760602,1,1,1584.22454365,0
818,0.39937507,0.36455161,0.48052065,0.22626143,0.40049018,7.66225202,7.72714198,1,1,100.90751342,0
819,0.39801101,0.33215918,0.46228339,0.33082696,0.3958942,7.59936052,7.66608297,1,1,1544.56040424,0
820,0.3981044,0.33256493,0.46229867,0.33494626,0.34400854,7.62381019,7.65219975,1,1,616.746981,0
821,0.48229914,0.43898214,0.48662205,0.22318167,0.30659186,7.58924792,7.61502621,1,1,100.03161343,0
822,0.51892968,0.4871889,0.48732529,0.10894317,0.25321337,7.81621773,7.86114999,1,1,100.09023067,0
823,0.56671206,0.57514956,0.50485707,0,0.28901579,7.70691412,7.72855209,1,1,101.1053896,0
824,0.61697148,0.62399685,0.53932497,0.12164502,0.23903266,7.81982711,7.8887224,1,1,652.87109685,0
825,0.6267305,0.68190921,0.53247836,0.24816538,0.18682948,7.6802634,7.72353078,1,1,135.90523286,0
826,0.65918834,0.73708348,0.56186997,0.27014893,0.14162241,7.61318385,7.61491976,1,1,150.2554816,0
827,0.65918399,0.73700731,0.56173986,0.39383707,0.18202238,7.79128217,7.8398323,1,1,100.00000564,0
828,0.60259516,0.67872798,0.55273712,0.45844685,0.19880988,7.81467701,7.84050315,1,1,1248.36309137,0
829,0.53795566,0.60958629,0.5336646,0.48037643,0.25389836,7.57346102,7.58080044,1,1,120.22862609,0
830,0.50027189,0.52728684,0.50744182,0.59788922,0.19485682,7.60608439,7.61406593,1,1,101.76689867,0
831,0.44681374,0.45824049,0.49965223,0.47733551,0.13515855,7.84241334,7.91776143,1,1,1567.39305235,0
832,0.42065186,0.40719181,0.4911802,0.46932318,0.19477146,7.76990726,7.81313072,1,1,206.6045505,0
833,0.41275482,0.35899236,0.47294258,0.43003135,0.23125441,7.70704853,7.71776045,1,1,100.04092849,0
834,0.41275632,0.3588429,0.47294801,0.31620155,0.28779778,7.79046302,7.83377592,1,1,1008.34803354,0
835,0.50895232,0.44169525,0.50460774,0.34842265,0.33274454,7.7490362,7.81044466,1,1,1556.77522947,0
836,0.54930002,0.52093452,0.5051901,0.44848745,0.38344089,7.66190322,7.71786873,1,1,107.87187626,0
837,0.57861762,0.59836639,0.53888235,0.55462107,0.44379681,7.65675035,7.69464624,1,1,1584.89272384,0
838,0.61132724,0.64943217,0.55096404,0.59030849,0.49821109,7.68661291,7.70244809,1,1,1574.16771466,0
839,0.65087799,0.67790831,0.53771264,0.59349555,0.50829667,7.48431342,7.53215102,1,1,100.08007248,1
840,0.65102791,0.67834674,0.5376223,0.59437659,0.48883192,7.71196023,7.73252071,1,1,100.06248967,1
841,0.6316937,0.64278166,0.56652855,0.58875079,0.50867324,7.87469984,7.888007,1,1,1584.65726154,1
842,0.62567404,0.65083852,0.56382188,0.60167263,0.52776708,7.82863534,7.8804731,1,1,1535.5448556,1
843,0.60897412,0.64391342,0.55841653,0.56053851,0.50726447,7.64827402,7.71222515,1,1,130.29832335,1
844,0.5978499,0.62484769,0.54898123,0.59790522,0.49276516,7.75482547,7.75680234,1,1,820.53243151,1
845,0.59941377,0.64437619,0.56616171,0.63544005,0.51173714,7.78689293,7.83242307,1,1,282.86144862,1
846,0.58311221,0.62880406,0.54283121,0.64579069,0.49162955,7.72938111,7.79315776,1,1,101.09161897,1
847,0.59197222,0.61161936,0.53995569,0.60360779,0.47228633,7.76308689,7.83570724,1,1,146.26072032,1
848,0.57512453,0.61311618,0.53941695,0.628775,0.45647009,7.66321382,7.66907789,1,1,1546.61588485,1
849,0.56958487,0.62782513,0.54405801,0.63903804,0.47509532,7.67820502,7.72516101,1,1,100.00174036,1
850,0.56962835,0.62798326,0.54418236,0.59726625,0.48558797,7.95402996,8.01169025,1,1,100.00041196,1
851,0.54705199,0.58171166,0.56517002,0.63284504,0.50584644,7.69588043,7.72758121,1,1,1583.08083967,1
852,0.54104368,0.59499023,0.56591737,0.66849392,0.51938598,7.78609444,7.79036433,1,1,1573.31485033,1
853,0.52957839,0.57708627,0.56918812,0.62518797,0.53721917,7.67087091,7.73914245,1,1,1350.20886367,1
854,0.52201756,0.59086985,0.5620073,0.6567528,0.55529041,7.64589502,7.64986409,1,1,100.00102543,1
855,0.52561138,0.58723773,0.554458,0.65630651,0.57363524,7.6688949,7.68894669,1,1,1249.70447048,1
856,0.52695139,0.58842841,0.54480522,0.61543054,0.58680103,7.5676775,7.60771954,1,1,100.12104471,1
857,0.50465632,0.58514871,0.55108667,0.65309666,0.6035175,7.67503185,7.71323672,1,1,265.99185546,1
858,0.50469976,0.58515499,0.5511685,0.61086915,0.6150287,7.51508744,7.54489723,1,1,1149.07803748,1
859,0.44866869,0.57942963,0.56873581,0.56866646,0.60976272,7.51241674,7.51303088,1,1,588.97906073,1
860,0.46555677,0.59907081,0.5489274,0.52748778,0.58865752,7.7243818,7.72922976,1,1,100.00002393,1
861,0.46570537,0.58304734,0.54877798,0.52292481,0.60671414,7.57497324,7.64088492,1,1,100.04603539,1
862,0.46864326,0.5693544,0.56376636,0.55459327,0.59073671,7.72982626,7.74274405,1,1,1564.24059319,1
863,0.48361854,0.5513528,0.54948216,0.51453802,0.57768928,7.42612287,7.49455056,1,1,461.61525404,1
864,0.49350673,0.54455736,0.55945021,0.47455405,0.58114547,7.82155041,7.82588257,1,1,963.99903515,1
865,0.49368258,0.54432714,0.55957408,0.44356541,0.59928816,7.51264116,7.53578266,1,1,124.82040776,1
866,0.46997383,0.60582347,0.57033678,0.48429361,0.60873764,7.71565214,7.74351517,1,1,1584.23117026,1
867,0.48569876,0.56817509,0.56377369,0.51655091,0.62627279,7.7547894,7.82454722,1,1,100.01037711,1
868,0.48611673,0.57794025,0.55351729,0.5369402,0.6040145,7.73677448,7.76587435,1,1,100.00000667,1
869,0.49207433,0.55504486,0.52842672,0.57158344,0.58314418,7.42086517,7.48408044,1,1,1584.86103999,1
870,0.49213235,0.55483523,0.52832894,0.59728196,0.58474792,7.63390012,7.66589326,1,1,100.00001918,1
871,0.46013826,0.56677974,0.54813581,0.63472118,0.57390434,7.76494383,7.76527226,1,1,1572.46530013,1
872,0.46724493,0.56121322,0.54037501,0.59220665,0.59199266,7.53442437,7.57546031,1,1,103.71723317,1
873,0.47442459,0.55268534,0.54142601,0.55254861,0.57376199,7.72908014,7.79021376,1,1,149.77437938,1
874,0.4869843,0.54588353,0.53839569,0.59145437,0.55866125,7.89003344,7.90400026,1,1,312.97375286,1
875,0.48535678,0.56194207,0.54344555,0.62535458,0.53787625,7.49449768,7.55639638,1,1,100.00680723,1
876,0.48528716,0.56215151,0.54347469,0.65224095,0.53978581,7.93691289,7.94251573,1,1,635.20109312,1
877,0.43848199,0.58962805,0.57361319,0.61056108,0.55830879,7.54107027,7.59235275,1,1,1584.89113904,1
878,0.46842408,0.59172222,0.55117203,0.63808954,0.57712596,7.75592362,7.77982292,1,1,1584.57557044,1
879,0.48049843,0.57498231,0.55033683,0.63965281,0.56766931,7.68859405,7.74470819,1,1,305.51020756,1
880,0.47019095,0.569011,0.53700846,0.65990263,0.58589844,7.60375761,7.60733037,1,1,100.02131582,1
881,0.49092545,0.57268347,0.55476605,0.67132562,0.59467903,7.48334444,7.52141667,1,1,1161.97239374,1
882,0.49108857,0.57367719,0.55472588,0.68010204,0.60236463,7.65076894,7.71126456,1,1,100.00611483,1
883,0.46513858,0.58313569,0.57799681,0.71645577,0.61971677,7.85677621,7.86772229,1,1,1398.64792189,1
884,0.45813626,0.58101404,0.57159826,0.71503147,0.62538462,7.88768331,7.92924181,1,1,1504.7657645,1
885,0.4831981,0.59067608,0.5655872,0.74972996,0.64018605,7.72723027,7.78614791,1,1,1531.52995334,1
886,0.48518632,0.57927931,0.56596896,0.7846859,0.61830253,7.69580135,7.73706508,1,1,100.97675826,1
887,0.48415984,0.54948094,0.5476013,0.73907291,0.6275242,7.66806527,7.67809417,1,1,100.51584984,1
888,0.48428034,0.54946393,0.54759148,0.77185147,0.64259634,7.79961773,7.87598303,1,1,1181.52355497,1
889,0.46399976,0.59319701,0.56540117,0.76968554,0.65905093,7.60739197,7.67121037,1,1,494.68116317,1
890,0.47444005,0.57435944,0.56492639,0.79238399,0.63592453,7.53489977,7.577595,1,1,110.90889227,1
891,0.48572738,0.5578183,0.54613261,0.82252831,0.64839982,7.58634209,7.65442905,1,1,938.5804217,1
892,0.4899608,0.56691573,0.54625542,0.77758752,0.63506319,7.78756421,7.81097867,1,1,381.42114251,1
893,0.49585916,0.55190271,0.53593407,0.81133554,0.62587207,7.7671649,7.78262806,1,1,187.05643692,1
894,0.49589422,0.55192475,0.535984,0.84199122,0.6432432,7.65109712,7.67634424,1,1,1513.72803363,1
895,0.47017702,0.56236309,0.56109432,0.82342001,0.62535277,7.73217516,7.78161717,1,1,201.83293925,1
896,0.48357058,0.56692534,0.54824966,0.7770059,0.61166962,7.73176816,7.74298701,1,1,1342.77958874,1
897,0.47975121,0.56347983,0.53188682,0.81025878,0.62118937,7.68851292,7.6981683,1,1,100.00642687,1
898,0.47347024,0.55063466,0.54641139,0.78980997,0.60255293,7.72345044,7.77169926,1,1,130.20679391,1
899,0.48109618,0.53883046,0.52188817,0.8236088,0.58151001,7.68777445,7.71367067,1,1,1564.85562214,1
900,0.48114613,0.53881534,0.52186835,0.81035266,0.57919113,7.65248163,7.66539892,1,1,100.03763924,1
901,0.45139742,0.5877992,0.53836809,0.76416555,0.59755541,7.63535099,7.69416836,1,1,258.33365714,1
902,0.47968751,0.57299499,0.54881835,0.79798494,0.57614865,7.6560226,7.7136609,1,1,1420.09658198,1
903,0.47565689,0.58514724,0.54558361,0.82436318,0.5590985,7.60941332,7.67467126,1,1,580.27648533,1
904,0.48812999,0.57409816,0.53690761,0.80142457,0.57775015,7.76429569,7.79447117,1,1,378.17976684,1
905,0.48897541,0.55163546,0.54159386,0.83481396,0.58935844,7.73374671,7.78347616,1,1,1570.46233289,1
906,0.4888589,0.55225252,0.5413975,0.78817879,0.60665875,7.62170635,7.64500047,1,1,100.00017038,1
907,0.467981,0.56743686,0.56095255,0.81947988,0.6193026,7.7222197,7.7489572,1,1,100.03384729,1
908,0.47955688,0.56546924,0.55943183,0.83557644,0.59734858,7.79665721,7.8337824,1,1,100.05142023,1
909,0.49789959,0.55893762,0.53918706,0.79033143,0.61445493,7.78681916,7.85696467,1,1,100.447765,1
910,0.49609071,0.55627527,0.55130139,0.82444556,0.63204522,7.41290087,7.47012566,1,1,108.09163058,1
911,0.50208407,0.55836994,0.56059598,0.82588035,0.61080461,7.68613312,7.7126314,1,1,628.78009714,1
912,0.50216431,0.55876731,0.56058704,0.80137231,0.58862595,7.75813544,7.78825447,1,1,167.60131718,1
913,0.50432684,0.52969828,0.55952492,0.75707303,0.58890893,7.70447865,7.77058977,1,1,1584.82707332,1
